iter	Passed	Remaining
0	1	1510
1	2	1252
2	3	1133
3	4	1082
4	5	1032
5	6	1008
6	7	994
7	7	975
8	8	968
9	9	953
10	10	940
11	11	931
12	12	922
13	12	915
14	14	919
15	14	918
16	15	916
17	16	914
18	17	897
19	18	898
20	19	897
21	20	897
22	21	895
23	21	893
24	22	892
25	24	906
26	25	914
27	26	917
28	27	919
29	28	916
30	29	917
31	30	917
32	31	915
33	32	913
34	33	911
35	33	909
36	34	908
37	35	905
38	36	903
39	37	901
40	38	900
41	39	898
42	40	896
43	41	893
44	42	892
45	42	890
46	43	889
47	44	887
48	45	888
49	46	887
50	47	887
51	48	887
52	49	888
53	50	888
54	51	887
55	52	888
56	53	887
57	54	885
58	55	884
59	56	882
60	57	881
61	58	880
62	59	880
63	60	879
64	61	878
65	62	877
66	62	876
67	63	874
68	64	872
69	65	870
70	66	869
71	67	868
72	68	866
73	69	865
74	70	864
75	71	863
76	72	863
77	73	863
78	73	862
79	74	861
80	75	861
81	76	859
82	77	860
83	79	861
84	79	860
85	80	859
86	81	859
87	82	858
88	83	857
89	84	857
90	85	856
91	86	856
92	87	856
93	88	856
94	89	855
95	90	854
96	91	853
97	92	852
98	93	852
99	94	851
100	95	850
101	96	849
102	97	849
103	98	848
104	99	846
105	100	844
106	100	842
107	101	841
108	102	839
109	103	838
110	104	836
111	105	835
112	106	834
113	107	832
114	108	831
115	108	829
116	109	829
117	111	830
118	111	828
119	112	827
120	113	825
121	114	824
122	115	822
123	116	821
124	117	820
125	118	819
126	119	818
127	119	816
128	120	816
129	121	814
130	122	813
131	123	812
132	124	811
133	125	810
134	126	809
135	127	808
136	128	807
137	129	806
138	129	805
139	130	804
140	131	803
141	132	801
142	133	800
143	134	799
144	135	798
145	136	797
146	137	796
147	138	794
148	138	793
149	139	791
150	140	790
151	141	790
152	142	789
153	143	788
154	144	787
155	145	785
156	146	784
157	147	783
158	147	782
159	148	781
160	149	780
161	150	779
162	151	777
163	152	776
164	153	776
165	154	775
166	155	774
167	156	773
168	157	772
169	157	771
170	158	770
171	159	768
172	160	767
173	161	766
174	162	765
175	163	764
176	164	762
177	164	761
178	165	760
179	166	759
180	167	758
181	168	756
182	169	755
183	170	754
184	170	752
185	171	752
186	172	750
187	173	749
188	174	748
189	175	747
190	176	746
191	177	744
192	177	743
193	178	742
194	179	741
195	180	740
196	181	738
197	182	737
198	183	736
199	183	735
200	184	734
201	185	733
202	186	732
203	187	731
204	188	730
205	189	729
206	190	727
207	190	727
208	191	725
209	192	724
210	193	723
211	194	722
212	195	722
213	197	724
214	198	725
215	199	725
216	200	724
217	201	724
218	202	723
219	203	721
220	204	720
221	205	719
222	206	717
223	206	716
224	207	715
225	208	713
226	209	712
227	210	711
228	210	710
229	211	708
230	212	707
231	213	706
232	214	706
233	215	704
234	216	703
235	216	702
236	217	701
237	218	699
238	219	698
239	220	697
240	221	696
241	221	694
242	222	693
