iter	Passed	Remaining
0	3	3359
1	4	2081
2	6	2156
3	8	2211
4	11	2231
5	13	2225
6	15	2197
7	17	2227
8	20	2241
9	22	2250
10	24	2240
11	27	2256
12	29	2263
13	32	2269
14	34	2267
15	36	2275
16	39	2270
17	41	2270
18	43	2271
19	46	2268
20	48	2268
21	50	2266
22	53	2262
23	55	2262
24	58	2264
25	60	2261
26	62	2262
27	65	2265
28	66	2209
29	68	2219
30	71	2226
31	73	2225
32	75	2222
33	78	2217
34	80	2212
35	82	2208
36	84	2205
37	86	2200
38	89	2198
39	91	2206
40	94	2211
41	97	2216
42	100	2231
43	103	2240
44	106	2263
45	110	2289
46	113	2302
47	116	2311
48	119	2316
49	122	2318
50	124	2318
51	127	2319
52	129	2321
53	132	2324
54	136	2338
55	138	2338
56	141	2338
57	143	2336
58	146	2332
59	148	2332
60	151	2334
61	154	2338
62	158	2354
63	161	2359
64	164	2369
65	167	2370
66	170	2372
67	173	2372
68	175	2374
69	178	2374
70	181	2379
71	185	2388
72	188	2394
73	191	2396
74	194	2399
75	197	2397
76	199	2394
77	202	2395
78	205	2395
79	208	2396
80	211	2397
81	214	2396
82	216	2395
83	219	2393
84	222	2392
85	225	2392
86	227	2392
87	230	2391
88	233	2390
89	236	2388
90	238	2387
91	241	2385
92	244	2381
93	246	2378
94	249	2375
95	251	2371
96	254	2371
97	257	2372
98	260	2373
99	263	2372
100	266	2373
101	271	2386
102	275	2395
103	279	2404
104	283	2418
105	286	2419
106	289	2418
107	292	2418
108	295	2416
109	298	2414
110	301	2413
111	304	2411
112	307	2409
113	309	2408
114	312	2405
115	315	2404
116	318	2403
117	321	2403
118	324	2400
119	326	2397
120	329	2393
121	332	2392
122	335	2388
123	337	2386
124	340	2384
125	342	2378
126	345	2375
127	348	2372
128	350	2368
129	353	2365
130	355	2360
131	358	2358
132	361	2357
133	364	2353
134	367	2356
135	370	2354
136	374	2356
137	377	2355
138	379	2353
139	384	2359
140	387	2360
141	391	2365
142	396	2376
143	399	2375
144	402	2373
145	405	2372
146	408	2369
147	411	2367
148	413	2363
149	416	2359
150	419	2357
151	421	2354
152	424	2349
153	427	2346
154	429	2341
155	431	2336
156	434	2333
157	437	2329
158	439	2325
159	442	2322
160	444	2318
161	447	2314
162	450	2311
163	452	2307
164	455	2303
165	457	2299
166	460	2296
167	463	2292
168	465	2289
169	468	2286
170	470	2282
171	473	2278
172	475	2274
173	478	2271
174	481	2267
175	483	2264
176	486	2261
177	489	2258
178	491	2255
179	494	2253
180	497	2250
181	500	2248
182	503	2247
183	506	2245
184	509	2244
185	512	2242
186	516	2244
187	519	2242
188	521	2238
189	524	2235
190	526	2231
191	529	2227
192	532	2224
193	534	2220
194	537	2216
195	539	2213
196	541	2209
197	544	2204
198	547	2203
199	550	2201
200	552	2198
201	555	2195
202	558	2192
203	561	2189
204	564	2187
205	566	2185
206	569	2182
207	572	2179
208	574	2175
209	577	2170
210	579	2167
211	582	2163
212	584	2159
213	586	2154
214	588	2149
215	591	2145
216	593	2141
217	596	2138
218	598	2134
219	601	2131
220	603	2128
221	606	2124
222	608	2121
223	611	2118
224	614	2115
225	616	2113
226	619	2110
227	622	2107
228	625	2105
229	627	2102
230	630	2099
231	633	2096
232	635	2093
233	638	2091
234	641	2088
235	644	2085
236	646	2082
237	649	2079
238	652	2076
239	655	2075
240	658	2073
241	662	2073
242	665	2072
243	668	2071
244	671	2068
245	674	2066
246	677	2065
247	680	2064
248	683	2061
249	685	2057
250	688	2054
251	691	2051
252	693	2048
253	696	2046
254	699	2043
255	702	2040
256	704	2037
257	707	2034
258	710	2031
259	712	2027
260	714	2023
261	717	2020
262	719	2016
263	722	2012
264	725	2012
265	728	2009
266	731	2007
267	733	2004
268	736	2002
269	740	2000
270	742	1998
271	745	1996
272	748	1993
273	751	1991
274	754	1989
275	757	1986
276	759	1983
277	762	1980
278	765	1977
279	768	1975
280	771	1973
281	773	1969
282	776	1966
283	779	1964
284	781	1961
285	784	1959
286	787	1957
287	790	1954
288	793	1951
289	795	1948
290	798	1944
291	800	1941
292	803	1938
293	806	1936
294	809	1933
295	811	1930
296	814	1928
297	817	1925
298	820	1922
299	822	1919
300	825	1917
301	828	1914
302	830	1911
303	833	1908
304	836	1906
305	839	1903
306	841	1900
307	845	1899
308	848	1897
309	851	1896
310	855	1894
311	859	1895
312	862	1892
313	865	1890
314	868	1889
315	872	1888
316	875	1885
317	878	1884
318	881	1882
319	884	1880
320	888	1878
321	891	1876
322	894	1874
323	897	1872
324	901	1871
325	904	1870
326	908	1868
327	910	1866
328	913	1864
329	917	1862
330	920	1860
331	923	1857
332	926	1856
333	929	1854
334	933	1853
335	937	1852
336	940	1851
337	944	1849
338	948	1848
339	951	1846
340	954	1843
341	957	1842
342	960	1839
343	963	1836
344	966	1834
345	968	1831
346	971	1827
347	973	1824
348	976	1821
349	979	1818
350	981	1815
351	984	1812
352	987	1809
353	990	1807
354	993	1804
355	996	1802
356	999	1799
357	1002	1797
358	1004	1794
359	1007	1791
360	1010	1789
361	1013	1786
362	1016	1783
363	1019	1781
364	1022	1778
365	1024	1775
366	1027	1772
367	1030	1770
368	1033	1767
369	1036	1765
370	1039	1762
371	1042	1760
372	1045	1757
373	1048	1755
374	1051	1753
375	1054	1750
376	1057	1747
377	1060	1745
378	1064	1744
379	1067	1742
380	1071	1740
381	1073	1737
382	1077	1736
383	1080	1733
384	1083	1730
385	1085	1727
386	1088	1723
387	1091	1721
388	1094	1718
389	1096	1715
390	1099	1712
391	1102	1709
392	1104	1706
393	1107	1703
394	1111	1701
395	1113	1698
396	1116	1696
397	1119	1694
398	1122	1691
399	1126	1689
400	1128	1686
401	1131	1683
402	1134	1680
403	1138	1679
404	1141	1676
405	1144	1674
406	1147	1672
407	1151	1670
408	1155	1670
409	1158	1667
410	1161	1664
411	1164	1662
412	1167	1659
413	1171	1657
414	1174	1654
415	1176	1652
416	1180	1649
417	1183	1647
418	1186	1645
419	1189	1642
420	1192	1639
421	1195	1637
422	1198	1634
423	1201	1631
424	1204	1628
425	1206	1626
426	1209	1623
427	1212	1620
428	1215	1617
429	1219	1616
430	1222	1613
431	1224	1610
432	1227	1607
433	1230	1604
434	1233	1602
435	1236	1599
436	1239	1596
437	1242	1593
438	1244	1590
439	1247	1588
440	1250	1585
441	1253	1582
442	1256	1580
443	1259	1577
444	1262	1574
445	1266	1572
446	1269	1570
447	1272	1567
448	1275	1565
449	1279	1563
450	1282	1561
451	1286	1559
452	1289	1557
453	1304	1568
454	1306	1565
455	1309	1562
456	1312	1559
457	1315	1556
458	1317	1553
459	1320	1550
460	1323	1547
461	1326	1544
462	1329	1541
463	1332	1539
464	1335	1536
465	1339	1534
466	1343	1533
467	1347	1532
468	1352	1531
469	1355	1528
470	1359	1526
471	1363	1525
472	1367	1523
473	1370	1520
474	1373	1518
475	1377	1516
476	1382	1515
477	1384	1512
478	1388	1510
479	1391	1507
480	1396	1506
481	1399	1503
482	1402	1500
483	1405	1497
484	1407	1495
485	1410	1492
486	1413	1489
487	1416	1486
488	1421	1485
489	1424	1482
490	1427	1480
491	1431	1478
492	1435	1476
493	1437	1472
494	1440	1469
495	1442	1466
496	1445	1463
497	1448	1460
498	1452	1458
499	1455	1455
500	1459	1453
501	1462	1450
502	1465	1448
503	1469	1445
504	1472	1443
505	1476	1441
506	1479	1439
507	1483	1436
