iter	Passed	Remaining
0	1	1452
1	2	1311
2	3	1311
3	5	1254
4	6	1284
5	7	1250
6	8	1217
7	9	1194
8	10	1181
9	11	1173
10	12	1166
11	14	1153
12	15	1149
13	16	1146
14	17	1139
15	18	1134
16	19	1132
17	20	1129
18	22	1137
19	23	1136
20	24	1135
21	25	1139
22	26	1139
23	28	1141
24	29	1142
25	30	1143
26	31	1151
27	33	1151
28	34	1169
29	37	1210
30	38	1217
31	40	1218
32	41	1220
33	42	1219
34	44	1222
35	45	1225
36	47	1231
37	48	1230
38	50	1238
39	51	1238
40	52	1236
41	54	1243
42	55	1240
43	56	1236
44	57	1230
45	59	1225
46	60	1220
47	61	1216
48	62	1211
49	63	1209
50	64	1207
51	66	1203
52	67	1199
53	68	1195
54	69	1196
55	71	1198
56	72	1193
57	73	1189
58	74	1186
59	75	1182
60	76	1179
61	77	1175
62	78	1173
63	79	1169
64	81	1166
65	82	1163
66	83	1160
67	84	1157
68	85	1156
69	86	1153
70	87	1150
71	88	1140
72	89	1136
73	90	1133
74	91	1131
75	92	1129
76	94	1133
77	95	1131
78	96	1125
79	97	1123
80	98	1120
81	99	1117
82	101	1116
83	102	1114
84	103	1112
85	104	1109
86	105	1107
87	106	1105
88	107	1103
89	109	1102
90	110	1100
91	111	1098
92	112	1096
93	113	1093
94	114	1090
95	115	1086
96	116	1083
97	117	1082
98	118	1080
99	119	1078
100	120	1076
101	122	1074
102	123	1074
103	124	1072
104	125	1071
105	126	1069
106	127	1066
107	129	1066
108	130	1065
109	131	1063
110	132	1060
111	133	1059
112	134	1057
113	135	1053
114	136	1050
115	137	1047
116	138	1045
117	139	1042
118	140	1039
119	141	1037
120	142	1034
121	143	1031
122	144	1029
123	145	1026
124	146	1024
125	147	1022
126	148	1019
127	149	1017
128	150	1015
129	151	1012
130	152	1010
131	153	1008
132	154	1006
133	154	1000
134	155	998
135	156	996
136	157	994
137	158	992
138	159	989
139	160	987
140	161	985
141	162	982
142	163	980
143	164	978
144	165	977
145	166	975
146	167	973
147	168	971
148	169	969
149	170	967
150	171	966
151	172	964
152	173	963
153	175	962
154	176	960
155	177	959
156	178	957
157	179	956
158	180	955
159	181	952
160	182	950
161	183	949
162	184	947
163	185	945
164	186	943
165	187	941
166	188	939
167	189	937
168	190	935
169	191	933
170	192	931
171	193	929
172	194	927
173	195	926
174	196	924
175	197	923
176	198	921
177	199	919
178	200	918
179	201	917
180	202	916
181	203	914
182	204	912
183	205	911
184	206	909
185	207	907
186	208	905
187	209	904
188	210	902
189	211	900
190	212	899
191	213	897
192	214	895
193	215	893
194	216	891
195	217	890
196	218	888
197	219	887
198	220	885
199	221	884
200	222	882
201	222	880
202	224	879
203	224	877
204	226	876
205	226	874
206	227	873
207	228	871
208	229	869
209	230	867
210	231	866
211	232	866
212	234	864
213	235	863
214	236	861
215	236	860
216	237	858
217	239	857
218	239	855
219	240	854
220	241	852
221	242	851
222	244	850
223	245	849
224	246	848
225	247	847
226	248	845
227	249	844
228	250	842
229	251	841
230	252	840
231	253	839
232	254	837
233	255	836
234	256	834
235	257	833
236	258	831
237	259	830
238	260	828
239	261	827
240	262	825
241	263	824
242	264	822
243	265	821
244	266	820
245	267	818
246	268	818
247	270	819
248	271	818
249	272	816
250	273	815
251	274	813
252	275	812
253	276	811
254	277	810
255	278	808
256	279	807
257	280	806
258	281	804
259	282	803
260	283	801
261	284	800
262	285	798
263	286	797
264	287	796
265	288	794
266	289	793
267	290	792
268	291	791
269	292	790
270	293	788
271	294	787
272	295	786
273	296	784
274	297	783
275	298	782
276	299	780
277	300	779
278	301	778
279	302	776
280	303	775
281	304	774
282	305	772
283	306	771
284	307	770
285	308	769
286	309	768
287	310	766
288	311	765
289	312	764
290	313	763
291	314	762
292	315	761
293	316	759
294	317	758
295	318	757
296	319	756
297	320	754
298	321	753
299	322	752
300	323	751
301	324	750
302	325	749
303	326	748
304	327	746
305	328	745
306	329	744
307	330	743
308	331	741
309	332	740
310	333	739
311	334	738
312	335	736
313	336	735
314	337	734
315	338	732
316	339	731
317	340	730
318	341	729
319	342	727
320	343	726
321	344	725
322	345	724
323	346	723
324	347	721
325	348	720
326	349	719
327	350	718
328	351	716
329	352	715
330	353	714
331	354	713
332	355	711
333	356	710
334	357	709
335	358	708
336	359	706
337	360	705
338	361	704
339	362	703
340	363	702
341	364	701
342	365	700
343	366	698
344	367	697
345	368	696
346	369	695
347	370	694
348	371	693
349	372	692
350	373	691
351	374	689
352	375	688
353	376	687
354	377	686
355	378	685
356	379	684
357	380	682
358	381	681
359	382	680
360	383	679
361	384	678
362	385	676
363	386	675
364	387	674
365	388	673
366	389	672
367	390	670
368	391	669
369	392	668
370	393	667
371	394	666
372	395	665
373	396	663
374	397	662
375	398	661
376	399	660
377	400	659
378	401	658
379	402	656
380	403	656
381	404	654
382	405	653
383	406	652
384	407	651
385	409	650
386	410	649
387	411	648
388	412	647
389	413	646
390	414	644
391	415	643
392	416	642
393	417	641
394	418	640
395	419	639
396	420	638
397	421	637
398	422	635
399	423	634
400	424	633
401	425	632
402	426	631
403	427	630
404	428	628
405	429	627
406	429	626
407	430	625
408	431	624
409	432	623
410	433	621
411	435	620
412	436	619
413	436	618
414	437	617
415	438	616
416	439	615
417	440	613
418	441	612
419	442	611
420	443	610
421	444	609
422	445	608
423	446	606
424	447	605
425	448	604
426	449	603
427	450	602
428	451	601
429	452	600
430	454	599
431	455	598
432	456	597
433	457	596
434	458	595
435	459	594
436	460	593
437	462	592
438	463	592
439	464	591
440	466	590
441	467	589
442	468	589
443	469	588
444	470	587
445	472	586
