iter	Passed	Remaining
0	2	2342
1	4	2275
2	6	2209
3	9	2254
4	11	2203
5	13	2169
6	15	2135
7	17	2116
8	19	2100
9	21	2088
10	23	2133
11	25	2125
12	27	2119
13	29	2108
14	31	2094
15	33	2084
16	35	2079
17	38	2080
18	40	2085
19	42	2082
20	44	2058
21	45	2037
22	47	2012
23	48	1988
24	50	1969
25	52	1949
26	53	1939
27	55	1918
28	56	1898
29	58	1878
30	59	1859
31	60	1842
32	62	1826
33	63	1811
34	65	1796
35	66	1781
36	68	1772
37	69	1759
38	70	1747
39	72	1734
40	73	1722
41	75	1710
42	76	1700
43	77	1689
44	79	1678
45	80	1668
46	81	1657
47	83	1649
48	84	1639
49	85	1632
50	87	1623
51	88	1613
52	89	1604
53	91	1595
54	92	1587
55	93	1578
56	94	1570
57	96	1568
58	97	1561
59	99	1555
60	100	1549
61	101	1541
62	103	1535
63	104	1529
64	105	1523
65	107	1516
66	108	1510
67	109	1504
68	111	1504
69	113	1502
70	114	1498
71	115	1493
72	117	1490
73	118	1488
74	120	1485
75	121	1482
76	123	1479
77	125	1478
78	126	1479
79	128	1478
80	130	1476
81	132	1479
82	133	1477
83	135	1477
84	137	1477
85	138	1475
86	140	1478
87	143	1482
88	145	1486
89	147	1493
90	150	1499
91	152	1501
92	154	1510
93	157	1516
94	159	1521
95	162	1526
96	165	1536
97	167	1539
98	170	1547
99	172	1551
100	174	1554
101	176	1556
102	179	1560
103	181	1567
104	184	1570
105	186	1572
106	188	1573
107	190	1572
108	192	1571
109	195	1578
110	196	1577
111	198	1577
112	200	1576
113	202	1575
114	204	1576
115	206	1574
116	208	1574
117	210	1576
118	212	1575
119	214	1574
120	216	1572
121	218	1572
122	220	1573
123	222	1572
124	224	1573
125	227	1574
126	229	1575
127	231	1575
128	232	1573
129	234	1572
130	236	1569
131	238	1566
132	240	1565
133	242	1568
134	244	1567
135	246	1565
136	248	1563
137	250	1564
138	252	1563
139	254	1562
140	256	1562
141	258	1561
142	260	1560
143	261	1557
144	263	1555
145	265	1554
146	267	1553
147	269	1551
148	271	1550
149	273	1551
150	276	1553
151	278	1553
152	280	1554
153	282	1553
154	284	1552
155	287	1557
156	290	1558
157	293	1563
158	295	1564
159	297	1563
160	299	1562
161	302	1562
162	305	1570
163	309	1577
164	312	1579
165	314	1580
166	316	1580
167	320	1585
168	323	1589
169	326	1592
170	328	1593
171	331	1596
172	334	1599
173	337	1603
174	341	1609
175	344	1611
176	346	1611
177	349	1614
178	353	1619
179	355	1621
180	358	1620
181	360	1620
182	362	1619
183	365	1620
184	367	1619
185	370	1619
186	372	1620
187	375	1620
188	377	1619
189	379	1616
190	381	1616
191	384	1616
192	386	1616
193	388	1615
194	390	1614
195	393	1612
196	395	1611
197	398	1613
198	401	1614
199	403	1612
200	405	1610
201	406	1607
202	408	1605
203	412	1607
204	414	1607
205	417	1607
206	419	1606
207	421	1603
208	422	1600
209	424	1598
210	427	1596
211	429	1597
212	432	1596
213	434	1595
214	436	1593
215	438	1590
216	439	1586
217	442	1585
218	444	1584
219	446	1582
220	447	1578
221	449	1574
222	450	1571
223	452	1568
224	454	1564
225	456	1562
226	457	1559
227	459	1556
228	461	1553
229	463	1551
230	465	1548
231	466	1544
232	468	1541
233	470	1538
234	471	1535
235	473	1532
236	475	1529
237	476	1525
238	477	1521
239	479	1517
240	480	1513
241	482	1510
242	483	1507
243	485	1504
244	487	1501
245	488	1497
246	489	1493
247	491	1489
248	492	1485
249	493	1481
250	495	1478
251	496	1474
252	498	1471
253	499	1468
254	501	1465
255	503	1462
256	504	1459
257	506	1456
258	507	1453
259	509	1450
260	510	1446
261	512	1443
262	513	1440
263	515	1436
264	516	1433
265	518	1430
266	520	1427
267	521	1424
268	522	1421
269	524	1417
270	525	1414
271	527	1411
272	528	1408
273	530	1405
274	531	1402
275	533	1399
276	534	1395
277	536	1393
278	537	1390
279	539	1386
280	540	1383
281	542	1381
282	543	1377
283	545	1375
284	547	1372
285	548	1369
286	550	1366
287	551	1363
288	553	1361
289	554	1358
290	556	1356
291	558	1353
292	559	1350
293	561	1347
294	562	1345
295	564	1342
296	566	1339
297	567	1336
298	569	1334
299	570	1331
300	572	1328
301	573	1325
302	575	1323
303	576	1320
304	578	1318
305	580	1316
306	582	1314
307	584	1312
308	585	1310
309	587	1307
310	589	1305
311	590	1303
312	592	1300
313	593	1297
314	595	1294
315	597	1292
316	598	1289
317	600	1287
318	601	1284
319	603	1281
320	604	1279
321	606	1276
322	607	1274
323	609	1271
324	611	1269
325	612	1267
326	614	1264
327	616	1262
328	617	1259
329	619	1257
330	620	1254
331	622	1252
332	623	1249
333	625	1247
334	626	1244
335	628	1241
336	629	1239
