iter	Passed	Remaining
0	1	473
1	2	443
2	3	423
3	4	408
4	5	402
5	6	399
6	7	394
7	8	401
8	9	401
9	10	398
10	11	396
11	12	393
12	13	392
13	14	391
14	15	389
15	16	388
16	17	387
17	18	386
18	19	385
19	20	383
20	21	381
21	22	381
22	23	383
23	24	386
24	25	384
25	26	383
26	27	382
27	28	380
28	29	379
29	30	377
30	31	378
31	32	378
32	34	378
33	35	377
34	36	376
35	37	375
36	38	374
37	39	373
38	40	372
39	41	371
40	42	370
41	43	368
42	44	367
43	45	366
44	46	366
45	47	366
46	48	365
47	49	364
48	50	363
49	51	362
50	52	361
51	53	360
52	54	359
53	55	357
54	56	356
55	57	355
56	58	354
57	59	353
58	61	352
59	62	352
60	63	350
61	64	349
62	65	348
63	66	347
64	67	347
65	68	346
66	69	345
67	70	344
68	71	342
69	72	341
70	73	340
71	74	338
72	75	337
73	76	336
74	77	335
75	78	334
76	79	332
77	80	332
78	81	330
79	82	329
80	83	328
81	84	326
82	85	325
83	86	323
84	87	322
85	87	321
86	88	319
87	89	318
88	90	317
89	91	316
90	92	315
91	93	313
92	94	312
93	95	311
94	96	310
95	97	308
96	98	307
97	99	306
98	100	304
99	101	303
100	102	302
101	102	300
102	103	299
103	104	298
104	105	297
105	106	296
106	107	294
107	108	293
108	109	292
109	110	291
110	111	289
111	112	288
112	113	287
113	114	286
114	115	285
115	115	283
116	116	282
117	117	281
118	118	280
119	119	279
120	121	279
121	122	278
122	123	277
123	123	275
124	124	274
125	125	273
126	126	272
127	127	271
128	128	270
129	129	268
130	130	267
131	131	266
132	132	265
133	133	264
134	134	263
135	135	262
136	136	261
137	137	260
138	137	259
139	138	257
140	139	256
141	140	255
142	141	254
143	142	253
144	143	252
145	144	251
146	145	250
147	146	249
148	147	247
149	148	247
150	149	246
151	150	245
152	151	244
153	152	243
154	153	241
155	153	240
156	154	239
157	155	238
158	156	237
159	157	236
160	158	235
161	159	234
162	160	233
163	161	232
164	162	231
165	163	230
166	164	229
167	165	228
168	166	227
169	167	225
170	167	224
171	168	223
172	169	222
173	170	221
174	171	220
175	172	219
176	173	218
177	174	217
178	175	216
179	176	215
180	177	214
181	178	213
182	179	212
183	180	211
184	180	210
185	181	209
186	182	208
187	183	207
188	184	206
189	185	205
190	186	204
191	187	203
192	188	201
193	189	200
194	190	199
195	191	198
196	192	198
197	195	199
198	199	201
199	202	202
200	204	202
201	207	203
202	209	203
203	211	202
204	213	203
205	215	202
206	216	202
207	218	201
208	219	201
209	221	200
210	222	199
211	223	198
212	225	197
213	226	196
214	227	196
215	229	195
216	230	194
217	231	193
218	232	192
219	233	191
220	234	190
221	235	188
222	236	187
223	237	186
224	238	185
225	239	184
226	240	183
227	241	182
228	242	181
229	243	180
230	244	178
231	245	177
232	246	176
233	247	175
234	248	174
235	249	173
236	250	172
237	251	170
238	251	169
239	252	168
240	253	167
241	254	166
242	255	165
243	256	164
244	257	163
245	258	162
246	259	160
247	260	159
248	261	158
249	262	157
250	263	156
251	264	155
252	265	154
253	266	153
254	267	151
255	268	150
256	268	149
257	269	148
258	270	147
259	271	146
260	272	145
261	273	144
262	274	143
263	275	142
264	276	140
265	277	139
266	278	138
267	279	137
268	280	136
269	281	135
270	282	134
271	283	133
272	284	132
273	285	131
274	286	130
275	286	128
276	287	127
277	288	126
278	289	125
279	290	124
280	291	123
281	292	122
282	293	121
283	294	120
284	295	119
285	296	118
286	297	116
287	297	115
288	298	114
289	299	113
290	301	112
291	302	111
292	303	110
293	304	109
294	304	108
295	305	107
296	306	106
297	307	105
298	308	104
299	309	103
300	310	102
301	311	101
302	312	99
303	313	98
304	314	97
305	315	96
306	316	95
307	317	94
308	317	93
309	318	92
310	319	91
311	320	90
312	321	89
313	322	88
314	323	87
315	324	86
316	325	85
317	326	84
318	327	83
319	328	82
320	329	80
321	330	79
322	331	78
323	332	77
324	333	76
325	333	75
326	334	74
327	335	73
328	336	72
329	337	71
330	338	70
331	339	69
332	340	68
333	341	67
334	342	66
335	343	65
336	344	64
337	345	63
338	346	62
339	347	61
340	348	60
341	349	59
342	349	58
343	350	57
344	351	56
345	352	55
346	353	54
347	354	52
348	355	51
349	356	50
350	357	49
351	358	48
352	359	47
353	360	46
354	361	45
355	362	44
356	363	43
357	364	42
358	365	41
359	366	40
360	367	39
361	368	38
362	369	37
363	369	36
364	371	35
365	371	34
366	372	33
367	373	32
368	374	31
369	375	30
370	376	29
371	377	28
372	378	27
373	379	26
374	380	25
375	381	24
376	382	23
377	383	22
378	384	21
379	385	20
380	386	19
381	386	18
382	388	17
383	389	16
384	389	15
385	390	14
386	391	13
387	392	12
388	393	11
389	394	10
390	395	9
391	396	8
392	397	7
393	398	6
394	399	5
395	400	4
396	401	3
397	401	2
398	402	1
399	403	0
