iter	Passed	Remaining
<<<<<<< HEAD
0	0	869
1	1	811
2	2	798
3	3	766
4	3	749
5	4	734
6	5	720
7	5	713
8	6	706
9	7	701
10	7	694
11	8	690
12	9	690
13	9	694
14	10	701
15	11	711
16	12	712
17	13	709
18	13	706
19	14	705
20	15	704
21	15	696
22	16	704
23	17	706
24	18	707
25	18	707
26	19	708
27	20	708
28	21	708
29	21	708
30	22	702
31	23	704
32	24	704
33	24	704
34	25	707
35	26	709
36	27	710
37	28	710
38	28	709
39	29	708
40	30	709
41	31	715
42	32	714
43	32	714
44	33	713
45	34	707
46	34	706
47	35	705
48	36	704
49	37	703
50	37	703
51	38	703
52	39	702
53	40	702
54	40	702
55	41	703
56	42	703
57	43	703
58	44	703
59	44	703
60	45	703
61	46	703
62	47	702
63	48	702
64	48	701
65	49	700
66	50	699
67	51	699
68	51	698
69	52	698
70	53	697
71	54	696
72	54	695
73	55	696
74	56	695
75	57	694
76	57	694
77	58	693
78	59	693
79	60	693
80	61	692
81	61	692
82	62	691
83	63	690
84	64	689
85	64	688
86	65	688
87	66	687
88	67	686
89	67	685
90	68	684
91	69	683
92	70	682
93	70	682
94	71	681
95	72	681
96	73	680
97	73	679
98	74	679
99	75	679
100	76	678
101	76	677
102	77	676
103	78	676
104	79	675
105	79	674
106	80	673
107	81	672
108	82	671
109	82	671
110	83	670
111	84	669
112	85	669
113	86	668
114	86	667
115	87	667
116	88	666
117	89	666
118	90	666
119	90	666
120	91	665
121	92	664
122	93	664
123	93	663
124	94	663
125	95	662
126	96	661
127	97	661
128	97	660
129	98	659
130	99	659
131	100	658
132	100	657
133	101	656
134	102	656
135	103	655
136	104	655
137	104	655
138	105	654
139	106	653
140	107	653
141	107	652
142	108	651
143	109	650
144	110	650
145	111	649
146	111	649
147	112	648
148	113	648
149	114	647
150	114	646
151	115	645
152	116	645
153	117	644
154	118	645
155	119	645
156	120	645
157	121	644
158	121	644
159	122	643
160	123	642
161	124	641
162	124	640
163	125	640
164	126	639
165	127	638
166	127	637
167	128	636
168	129	636
169	130	635
170	130	634
171	131	634
172	132	634
173	133	633
174	134	632
175	134	631
176	135	631
177	136	630
178	137	629
179	138	628
180	138	628
181	139	627
182	140	626
183	141	626
184	141	625
185	142	624
186	143	624
187	144	623
188	145	622
189	145	622
190	146	622
191	147	621
192	148	620
193	149	619
194	149	619
195	150	618
196	151	617
197	152	616
198	153	615
199	153	615
200	154	614
201	155	613
202	156	612
203	156	612
204	157	611
205	158	610
206	159	609
207	160	609
208	160	608
209	161	608
210	163	609
211	163	609
212	164	608
213	165	607
214	166	607
215	167	606
216	167	605
217	168	604
218	169	603
219	170	603
220	170	602
221	171	601
222	172	600
223	173	600
224	174	599
225	174	599
226	175	598
227	176	598
228	177	597
229	178	596
230	179	596
231	179	595
232	180	594
233	181	593
234	182	593
235	182	592
236	183	591
237	184	590
238	185	589
239	186	589
240	186	588
241	187	587
242	188	587
243	189	586
244	190	586
245	190	585
246	191	584
247	192	583
248	193	583
249	194	582
250	194	581
251	195	580
252	196	579
253	197	579
254	197	578
255	198	577
256	199	576
257	200	576
258	201	575
259	201	574
260	202	573
261	203	573
262	204	573
263	205	572
264	206	571
265	206	570
266	207	569
267	208	569
268	209	568
269	209	567
270	210	566
271	211	565
272	212	565
273	212	564
274	213	563
275	214	562
276	215	562
277	216	561
278	216	560
279	217	559
280	218	559
281	219	558
282	220	557
283	220	556
284	221	556
285	222	555
286	223	554
287	224	553
288	224	553
289	225	552
290	226	551
291	227	550
292	227	550
293	228	549
294	229	548
295	230	548
296	231	547
297	232	547
298	233	546
299	233	545
300	234	544
301	235	544
302	236	543
303	237	542
304	237	541
305	238	541
306	239	540
307	240	539
308	240	538
309	241	537
310	242	537
311	243	536
312	243	535
313	244	534
314	245	533
315	246	533
316	247	532
317	247	531
318	248	531
319	249	530
320	250	529
321	251	528
322	252	528
323	253	528
324	253	527
325	254	526
326	255	525
327	256	524
328	256	524
329	257	523
330	258	522
331	259	521
332	260	520
333	260	520
334	261	519
335	262	518
336	263	517
337	264	517
338	264	516
339	265	515
340	266	514
341	267	514
342	268	513
343	268	512
344	269	511
