iter	Passed	Remaining
<<<<<<< HEAD
0	3	3383
1	6	3290
2	8	2863
3	10	2607
4	12	2443
5	13	2303
6	15	2194
7	17	2120
8	18	2057
9	20	2010
10	21	1966
11	43	3544
12	47	3602
13	51	3592
14	54	3566
15	58	3585
16	61	3567
17	72	3972
18	76	3937
19	97	4775
20	99	4619
21	102	4560
22	105	4497
23	107	4373
24	109	4255
25	110	4146
26	112	4046
27	113	3952
28	117	3929
29	118	3847
30	120	3769
31	123	3747
32	128	3751
33	140	3986
34	144	3981
35	148	3986
36	152	3960
37	154	3901
38	159	3919
39	162	3901
40	166	3893
41	169	3865
42	172	3847
43	176	3828
44	179	3808
45	183	3807
46	187	3801
47	190	3787
48	194	3768
49	197	3752
50	200	3725
51	201	3678
52	204	3659
53	206	3616
54	208	3573
55	209	3534
56	212	3509
57	215	3501
58	219	3498
59	220	3462
60	222	3427
61	224	3392
62	225	3358
63	227	3326
64	229	3295
65	230	3263
66	232	3234
67	234	3213
68	236	3184
69	237	3157
70	239	3129
71	240	3102
72	242	3077
73	243	3052
74	246	3034
75	249	3030
76	252	3029
77	255	3023
78	257	3000
79	258	2977
80	260	2955
81	262	2933
82	263	2912
83	265	2891
84	267	2874
85	268	2855
86	270	2835
87	271	2818
88	273	2800
89	277	2802
90	280	2802
91	283	2802
92	287	2800
93	289	2787
94	292	2785
95	295	2779
96	299	2788
97	303	2797
98	307	2797
99	310	2796
100	312	2785
101	316	2784
102	320	2787
103	323	2785
104	324	2769
105	326	2753
106	328	2737
107	329	2721
108	332	2717
109	334	2702
110	335	2687
111	337	2672
112	338	2658
113	340	2647
114	342	2634
115	343	2621
116	347	2620
117	349	2612
118	352	2611
119	356	2611
120	359	2610
121	362	2611
122	365	2605
123	367	2592
124	368	2577
125	369	2565
126	371	2553
127	372	2540
128	374	2529
129	378	2529
130	381	2529
131	384	2528
132	386	2518
133	387	2506
134	391	2506
135	394	2504
136	397	2503
137	400	2502
138	403	2501
139	405	2490
140	407	2482
141	410	2480
142	412	2470
143	414	2464
144	416	2453
145	418	2449
146	421	2443
147	424	2441
148	427	2440
149	430	2440
150	432	2432
151	435	2429
152	437	2420
153	440	2419
154	443	2418
155	445	2408
156	448	2408
157	451	2407
158	454	2406
159	457	2404
160	459	2394
161	461	2388
162	464	2386
163	467	2385
164	471	2383
165	474	2382
166	477	2383
167	480	2379
168	482	2370
169	483	2361
170	485	2353
171	486	2344
172	488	2335
173	490	2326
174	493	2327
175	496	2322
176	499	2321
177	502	2320
178	505	2320
179	507	2312
180	509	2303
181	510	2295
182	512	2287
183	513	2279
184	515	2271
185	517	2263
186	518	2255
187	523	2259
188	526	2258
189	529	2256
190	532	2255
191	534	2247
192	537	2247
193	540	2246
194	543	2244
195	545	2238
196	547	2231
197	549	2224
198	552	2224
199	556	2224
200	559	2224
201	563	2224
202	566	2225
203	570	2226
204	574	2226
205	577	2226
206	581	2226
207	584	2225
208	587	2224
209	590	2222
210	593	2220
211	597	2219
212	600	2218
213	602	2213
214	605	2212
215	609	2214
216	612	2211
217	614	2204
218	616	2197
219	619	2195
220	622	2193
221	624	2186
222	626	2181
223	627	2174
224	629	2168
225	631	2161
226	632	2154
227	634	2147
228	636	2141
229	637	2134
230	640	2132
231	642	2126
232	644	2120
233	646	2116
234	649	2115
235	652	2111
236	654	2107
237	656	2100
238	659	2099
239	662	2098
240	665	2096
241	667	2089
242	670	2088
243	672	2082
244	675	2080
245	677	2075
246	680	2074
247	683	2073
248	686	2069
249	688	2065
250	690	2059
251	691	2053
252	693	2046
253	694	2040
254	697	2037
255	700	2035
256	703	2034
257	705	2030
258	708	2026
259	710	2022
260	712	2017
261	714	2013
262	718	2012
263	721	2011
264	725	2011
265	728	2011
266	731	2007
267	732	2001
268	734	1995
269	735	1989
270	737	1983
271	740	1981
272	742	1976
273	743	1970
274	745	1964
275	746	1958
276	748	1953
277	749	1947
278	753	1946
279	757	1946
280	760	1945
281	763	1944
282	767	1943
283	770	1943
284	774	1942
285	777	1940
286	780	1938
287	781	1932
288	785	1932
289	789	1931
290	792	1930
291	795	1929
292	799	1929
293	804	1931
294	809	1934
295	814	1937
296	818	1938
297	823	1940
298	827	1940
299	831	1939
300	834	1937
301	837	1935
302	840	1933
303	843	1931
304	845	1926
305	846	1920
306	848	1915
307	849	1909
308	851	1904
309	852	1898
310	854	1893
311	857	1891
312	860	1889
313	863	1885
314	868	1889
315	872	1887
316	876	1888
317	879	1886
318	882	1884
319	885	1882
320	888	1879
321	890	1874
322	891	1869
323	893	1864
324	895	1859
325	896	1853
326	898	1848
327	909	1862
328	912	1860
329	915	1859
330	919	1857
331	920	1852
332	927	1857
333	930	1854
334	933	1853
335	936	1851
336	940	1849
337	943	1847
338	946	1846
339	949	1843
340	953	1842
341	956	1839
342	958	1836
343	960	1831
344	962	1826
345	963	1821
346	965	1816
347	968	1814
348	972	1813
349	979	1819
350	981	1815
351	984	1812
352	987	1810
353	991	1808
354	994	1806
355	997	1804
356	1000	1802
357	1004	1801
358	1007	1799
359	1009	1795
360	1012	1791
361	1014	1787
362	1016	1783
363	1020	1782
364	1024	1783
365	1028	1781
366	1031	1779
367	1035	1778
368	1038	1776
369	1042	1774
370	1045	1772
371	1050	1773
