iter	MAE
<<<<<<< HEAD
0	333.8130761
1	327.2762724
2	322.5307941
3	316.4245945
4	311.4536971
5	306.5651396
6	302.0047968
7	296.2924987
8	291.6876714
9	285.6373207
10	281.9066881
11	277.0408423
12	272.3118052
13	267.6534827
14	264.5058633
15	259.4868837
16	254.8008291
17	250.3278296
18	244.9049587
19	241.4390757
20	237.0506149
21	234.7707784
22	229.7140178
23	226.0131973
24	223.3752887
25	221.1980337
26	218.3021511
27	215.593677
28	211.9414972
29	208.8639874
30	205.952163
31	203.0165346
32	201.5178226
33	198.0141366
34	194.2257846
35	191.2950383
36	189.4250789
37	186.6277204
38	184.1317817
39	180.9603521
40	178.3557293
41	175.9447894
42	173.8531366
43	171.3527488
44	168.1255543
45	166.6170357
46	163.4767127
47	161.5685575
48	158.925477
49	157.0350731
50	155.137356
51	152.7918024
52	150.3330859
53	147.6828789
54	145.4444121
55	143.6174434
56	141.6158218
57	139.6133628
58	138.6834645
59	137.5145155
60	135.2185478
61	133.4772177
62	131.3819081
63	129.0306595
64	127.1260823
65	125.7509452
66	124.6114304
67	123.0976993
68	121.9437105
69	119.9281074
70	118.5237115
71	116.6747164
72	115.0069905
73	113.0884976
74	112.274911
75	111.2495768
76	109.7539998
77	108.651795
78	107.7377179
79	106.8780553
80	105.6106969
81	104.1571279
82	102.7047799
83	100.5260093
84	99.1680189
85	98.44814194
86	97.85710842
87	97.13943935
88	95.4349555
89	94.67218506
90	93.8975591
91	93.34300499
92	92.3878168
93	91.05747697
94	90.1816921
95	89.21451665
96	88.38398951
97	87.42982182
98	86.09488865
99	85.19542656
100	84.66481071
101	83.6185918
102	82.90446981
103	81.5133041
104	80.13207175
105	79.56827309
106	79.08891288
107	78.00812643
108	76.33434208
109	75.24202967
110	74.40123008
111	73.75640954
112	73.14094658
113	72.27169788
114	71.62960104
115	70.7173663
116	69.74137389
117	68.71783313
118	67.83640288
119	66.95030953
120	66.48132493
121	65.97448963
122	64.99945577
123	64.03297904
124	63.72334419
125	62.53667627
126	62.16143816
127	61.63874248
128	60.92158345
129	60.2957408
130	59.56087949
131	59.26145848
132	58.95819632
133	58.50236946
134	57.89094283
135	57.39161248
136	56.84065528
137	55.94200799
138	55.33608792
139	54.63722586
140	54.01900772
141	53.369069
142	53.08042761
143	52.85093429
144	52.44768346
145	52.18889635
146	51.69900461
147	51.1151275
148	50.42477168
149	49.74840201
150	49.2694704
151	48.55961113
152	48.01899348
153	47.26527261
154	46.91303828
155	46.53043503
156	45.73545511
157	45.21588988
158	44.73533059
159	44.40349159
160	43.69973864
161	43.18542649
162	42.98231549
163	42.78420814
164	42.32540468
165	41.99960829
166	41.78115272
167	41.52345968
168	41.1089711
169	40.59871994
170	40.13654908
