iter	Passed	Remaining
0	3	3213
1	6	3484
2	10	3440
3	14	3733
4	18	3685
5	21	3525
6	25	3563
7	30	3748
8	34	3823
9	37	3705
10	41	3700
11	45	3756
12	50	3832
13	55	3923
14	60	3972
15	65	4023
16	70	4075
17	75	4133
18	80	4143
19	84	4146
20	97	4541
21	102	4566
22	107	4553
23	110	4490
24	112	4403
25	115	4323
26	117	4249
27	121	4204
28	124	4183
29	127	4137
30	130	4077
31	133	4024
32	135	3977
33	138	3945
34	141	3913
35	144	3880
36	147	3844
37	150	3802
38	153	3780
39	156	3745
40	158	3709
41	161	3675
42	164	3653
43	167	3633
44	172	3671
45	178	3708
46	185	3752
47	189	3768
48	193	3763
49	198	3767
50	202	3762
51	206	3758
52	210	3757
53	214	3762
54	219	3768
55	223	3773
56	229	3789
57	235	3828
58	254	4051
59	259	4061
60	265	4083
61	268	4055
62	272	4046
63	276	4037
64	281	4055
65	287	4061
66	289	4036
67	292	4008
68	297	4011
69	304	4051
70	311	4070
71	315	4065
72	319	4056
73	322	4036
74	326	4021
75	330	4022
76	334	4009
77	337	3994
78	345	4031
79	353	4066
80	362	4112
81	367	4112
82	371	4107
83	376	4105
84	379	4086
85	382	4061
86	386	4056
87	392	4062
88	396	4058
89	401	4057
90	406	4060
91	411	4056
92	415	4048
93	419	4044
94	424	4039
95	428	4033
96	432	4025
97	435	4008
98	438	3992
99	441	3972
100	444	3956
101	447	3937
102	449	3918
103	452	3898
104	455	3878
105	457	3861
106	460	3844
107	465	3842
108	469	3839
109	473	3832
110	476	3814
111	479	3798
112	483	3797
113	488	3798
114	493	3799
115	496	3786
116	500	3776
117	502	3759
118	505	3743
119	508	3729
120	511	3713
121	513	3697
122	517	3690
123	522	3688
124	527	3690
125	532	3693
126	536	3689
127	542	3697
128	548	3706
129	553	3707
130	558	3705
131	562	3700
132	567	3697
133	571	3693
134	574	3679
135	578	3673
136	581	3665
137	586	3662
138	590	3655
139	594	3649
140	598	3644
141	602	3640
142	606	3632
143	610	3628
144	614	3625
145	618	3620
146	621	3606
147	624	3592
148	629	3596
149	633	3592
150	638	3588
151	642	3586
152	647	3583
153	663	3646
154	670	3654
155	677	3664
156	686	3686
157	694	3698
158	701	3711
159	707	3715
160	712	3712
161	716	3708
162	721	3704
163	725	3700
164	730	3695
165	735	3693
166	739	3689
167	744	3685
168	748	3682
169	755	3687
170	761	3692
171	768	3697
172	773	3695
173	779	3701
174	787	3711
175	792	3711
176	798	3715
177	805	3718
178	809	3714
179	814	3708
180	818	3702
181	822	3696
182	826	3690
183	830	3684
184	834	3677
185	839	3673
186	843	3668
187	847	3661
188	851	3655
189	856	3650
190	860	3645
191	865	3640
192	869	3634
193	874	3634
194	879	3629
195	883	3624
196	887	3619
197	892	3613
198	894	3601
199	897	3589
200	900	3580
201	903	3568
202	906	3560
203	911	3555
204	917	3556
205	922	3555
206	928	3557
207	935	3563
208	940	3559
209	943	3549
210	947	3544
211	952	3539
212	955	3529
213	959	3522
214	962	3513
215	965	3505
216	968	3495
217	971	3484
218	976	3480
219	980	3476
220	985	3474
221	988	3464
222	991	3454
223	995	3449
224	998	3439
225	1001	3430
226	1004	3419
227	1006	3409
228	1009	3399
229	1012	3389
230	1015	3381
231	1020	3377
232	1024	3371
233	1027	3362
234	1030	3354
235	1035	3350
236	1039	3346
237	1044	3343
238	1049	3340
239	1053	3336
240	1057	3331
241	1061	3323
242	1063	3313
243	1066	3305
244	1070	3299
245	1075	3295
246	1079	3289
247	1081	3279
248	1085	3273
249	1089	3269
250	1095	3268
251	1100	3265
252	1105	3262
253	1110	3260
254	1119	3270
255	1125	3270
256	1131	3270
257	1138	3273
258	1143	3272
259	1150	3273
260	1153	3267
261	1158	3262
262	1162	3258
263	1169	3259
264	1172	3252
265	1177	3248
266	1182	3245
267	1186	3241
268	1191	3238
269	1195	3231
270	1198	3223
271	1200	3213
272	1204	3208
273	1209	3203
274	1216	3205
275	1221	3205
276	1229	3209
277	1235	3209
278	1242	3210
279	1258	3236
280	1263	3232
281	1266	3223
282	1270	3219
283	1274	3214
284	1279	3209
285	1291	3223
286	1293	3214
287	1298	3210
288	1302	3205
289	1319	3229
290	1324	3226
291	1329	3223
292	1334	3221
293	1342	3223
294	1366	3264
295	1370	3259
296	1375	3255
297	1380	3253
298	1387	3252
299	1393	3252
300	1399	3249
301	1405	3249
302	1410	3243
303	1417	3244
304	1423	3244
305	1427	3237
306	1431	3231
307	1436	3227
308	1441	3222
309	1445	3218
310	1450	3214
311	1456	3212
312	1462	3209
313	1468	3207
314	1475	3208
315	1482	3208
316	1490	3211
317	1496	3209
318	1502	3206
319	1521	3232
320	1530	3237
321	1538	3238
322	1543	3235
323	1548	3231
324	1555	3230
325	1561	3227
326	1570	3232
327	1576	3229
328	1583	3229
329	1588	3224
330	1592	3218
331	1598	3215
332	1602	3210
333	1606	3203
334	1611	3198
335	1615	3192
336	1620	3188
337	1625	3182
338	1643	3204
339	1647	3198
340	1653	3195
341	1659	3192
342	1665	3189
343	1669	3184
344	1675	3181
345	1681	3178
346	1701	3202
347	1726	3234
