iter	Passed	Remaining
0	1	1846
1	2	1386
2	3	1284
3	4	1195
4	5	1136
5	6	1104
6	7	1091
7	8	1073
8	9	1055
9	10	1044
10	11	1036
11	12	1029
12	13	1022
13	14	1021
14	15	1011
15	16	1007
16	17	1000
17	18	994
18	19	992
19	20	994
20	21	997
21	22	981
22	22	975
23	23	972
24	24	966
25	25	966
26	26	969
27	27	971
28	28	967
29	29	967
30	31	971
31	32	971
32	33	969
33	34	986
34	35	984
35	36	980
36	37	976
37	38	973
38	39	975
39	40	975
40	41	974
41	42	974
42	43	976
43	44	976
44	46	977
45	47	976
46	48	976
47	49	977
48	50	978
49	51	977
50	52	977
51	53	976
52	54	977
53	55	977
54	56	978
55	57	976
56	59	977
57	60	979
58	61	982
59	62	982
60	63	982
61	65	984
62	66	989
63	67	988
64	68	988
65	69	988
66	70	986
67	71	986
68	73	985
69	74	985
70	75	984
71	76	985
72	77	985
73	78	984
74	79	982
75	80	983
76	81	981
77	82	980
78	84	979
79	85	981
80	86	980
81	87	977
82	88	977
83	89	976
84	90	975
85	91	974
86	92	972
87	93	972
88	94	972
89	96	971
90	97	976
91	98	975
92	100	980
93	101	979
94	102	980
95	103	978
96	104	976
97	105	975
98	106	973
99	108	974
100	109	974
101	110	974
102	111	973
103	112	972
104	113	971
105	115	970
106	116	969
107	117	968
108	118	968
109	119	968
110	121	972
111	122	971
112	123	970
113	124	969
114	125	968
115	126	967
116	128	966
117	129	965
118	130	966
119	131	965
120	132	964
121	133	964
122	134	960
123	135	959
124	137	959
125	138	959
126	139	958
127	140	957
128	141	956
129	142	955
130	143	953
131	144	953
132	146	952
133	147	950
134	148	949
135	149	948
136	150	947
137	151	945
138	152	944
139	153	944
140	154	943
141	155	941
142	156	940
143	158	940
144	159	940
145	160	939
146	161	938
147	162	937
148	163	936
149	164	934
150	166	935
151	167	934
152	168	933
153	169	932
154	171	932
155	172	931
156	173	930
157	174	929
158	175	929
159	177	930
160	178	928
161	179	928
162	181	930
163	182	929
164	183	927
165	184	927
166	185	925
167	186	924
168	187	923
169	188	922
170	190	921
171	191	919
172	192	919
173	193	917
174	194	915
175	195	914
176	196	913
177	197	911
178	198	910
179	199	909
180	201	909
181	202	909
182	203	908
183	204	907
184	205	906
185	206	905
186	207	903
187	209	902
188	210	901
189	211	900
190	212	899
191	213	898
192	214	897
193	215	895
194	216	894
195	217	893
196	218	891
197	219	890
198	221	890
199	222	888
200	223	887
201	224	886
202	225	885
203	226	884
204	227	882
205	228	882
206	230	881
207	231	880
208	232	879
209	233	878
210	234	877
211	235	876
212	236	875
213	237	873
214	239	872
215	240	871
216	241	870
217	242	869
218	243	868
219	244	866
220	245	865
221	246	864
222	248	865
223	249	863
224	250	862
225	251	861
226	252	859
227	253	858
228	254	857
229	255	855
230	256	854
231	257	853
232	258	852
233	259	850
234	260	849
235	261	847
236	263	847
237	264	845
238	265	846
239	267	845
240	268	844
241	269	842
242	270	841
243	271	840
244	272	839
245	273	838
246	274	837
247	275	835
248	276	835
249	277	833
250	279	833
251	280	831
252	281	830
253	282	829
254	283	828
255	284	827
256	285	826
257	286	825
258	288	824
259	289	822
260	290	821
261	291	821
262	292	820
263	293	819
264	295	818
265	296	817
266	297	816
267	298	815
268	299	814
269	300	813
270	301	812
271	303	811
272	304	810
273	305	809
274	306	808
