iter	Passed	Remaining
0	1	1670
1	2	1269
2	3	1107
3	4	1032
4	4	985
5	5	969
6	6	948
7	7	927
8	8	911
9	9	901
10	9	883
11	10	867
12	11	859
13	12	855
14	12	852
15	13	835
16	14	838
17	15	829
18	15	821
19	16	813
20	17	813
21	18	811
22	18	806
23	19	809
24	20	805
25	22	832
26	23	829
27	23	829
28	24	826
29	25	824
30	26	819
31	27	817
32	27	812
33	28	809
34	29	805
35	29	799
36	30	798
37	32	820
38	33	814
39	33	813
40	34	808
41	35	807
42	36	811
43	37	809
44	37	804
45	38	805
46	39	803
47	40	801
48	41	802
49	42	802
50	42	798
51	43	798
52	44	794
53	45	794
54	46	794
55	47	792
56	47	790
57	48	788
58	49	785
59	49	782
60	50	780
61	51	780
62	52	780
63	53	779
64	54	777
65	54	775
66	55	773
67	56	772
68	57	771
69	58	770
70	58	770
71	59	769
72	60	768
73	61	767
74	62	767
75	62	765
76	64	768
77	64	767
78	65	767
79	66	766
80	67	763
81	68	761
82	69	763
83	70	767
84	71	766
85	71	764
86	73	766
87	73	764
88	74	758
89	75	761
90	76	759
91	76	758
92	77	756
93	78	755
94	79	753
95	79	752
96	80	749
97	81	748
98	82	748
99	83	747
100	83	747
101	84	746
102	85	745
103	86	744
104	87	742
105	87	740
106	88	739
107	89	738
108	90	736
109	90	735
110	91	734
111	92	733
112	93	732
113	94	731
114	94	730
115	95	728
116	96	727
117	97	726
118	97	725
119	98	724
120	99	726
121	100	724
122	101	723
123	102	722
124	102	720
125	103	719
126	104	718
127	105	716
128	106	715
129	106	714
130	107	712
131	108	712
132	109	712
133	110	711
134	111	715
135	112	714
136	113	714
137	114	715
138	115	714
139	116	714
140	117	712
141	117	712
142	118	711
143	119	712
144	120	711
145	121	710
146	122	709
147	123	709
148	123	707
149	124	706
150	127	715
151	128	715
152	129	714
153	129	712
154	130	711
155	131	711
156	132	711
157	133	709
158	133	708
159	134	708
160	135	707
161	136	708
162	137	708
163	138	706
164	139	706
165	140	705
166	141	705
167	142	704
168	143	704
169	143	702
170	145	704
171	146	703
172	147	703
173	148	702
174	148	701
175	149	700
176	150	700
177	151	700
178	152	699
179	153	698
180	154	697
181	154	696
182	155	694
183	156	694
184	157	693
185	158	692
186	159	692
187	160	694
188	162	696
189	163	695
190	163	694
191	164	692
192	165	691
193	166	690
194	167	690
195	167	688
196	168	688
197	169	688
198	170	687
199	171	687
200	172	685
201	173	683
202	173	682
203	174	681
204	175	680
205	176	679
206	177	678
207	177	676
208	178	674
209	178	672
210	179	671
211	180	671
212	181	670
213	181	668
214	182	666
215	183	665
216	184	664
217	184	662
218	185	661
219	186	659
220	186	658
221	187	657
222	188	656
223	189	655
224	190	654
225	190	653
226	191	653
227	193	653
228	193	652
229	195	653
230	195	651
231	196	649
232	196	648
233	197	646
234	198	645
235	198	643
236	199	642
237	200	641
238	200	639
