iter	Passed	Remaining
0	1	1130
1	1	942
2	2	890
3	3	846
4	3	795
5	4	772
6	5	767
7	6	769
8	6	768
9	7	763
10	8	755
11	9	746
12	9	739
13	10	739
14	11	735
15	11	728
16	12	724
17	13	719
18	13	714
19	14	715
20	15	709
21	15	707
22	16	704
23	17	703
24	17	700
25	18	696
26	19	693
27	19	689
28	20	687
29	22	726
30	23	721
31	23	720
32	24	720
33	25	716
34	26	719
35	26	715
36	27	715
37	28	711
38	28	709
39	29	710
40	30	706
41	31	708
42	31	706
43	32	706
44	33	707
45	33	705
46	34	702
47	35	702
48	36	699
49	36	698
50	37	696
51	38	695
52	38	693
53	39	691
54	40	689
55	40	688
56	41	686
57	42	685
58	42	684
59	43	683
60	44	687
61	45	686
62	46	684
63	46	684
64	47	684
65	48	682
66	48	681
67	49	680
68	50	679
69	51	679
70	51	676
71	53	684
72	53	682
73	54	681
74	55	680
75	55	678
76	56	678
77	57	684
78	58	682
79	59	682
80	59	680
81	60	678
82	61	676
83	61	674
84	62	673
85	63	671
86	63	671
87	64	670
88	65	666
89	66	667
90	66	666
91	67	664
92	68	663
93	68	662
94	69	660
95	70	659
96	70	658
97	71	659
98	72	660
99	73	662
100	74	661
101	74	660
102	75	659
103	76	660
104	77	661
105	78	664
106	79	662
107	80	663
108	81	665
109	82	664
110	82	663
111	83	662
112	84	661
113	85	661
114	85	660
115	86	659
116	87	658
117	87	657
118	88	655
119	89	654
120	89	652
121	90	651
122	91	650
123	91	649
124	92	647
125	93	646
126	93	644
127	94	645
128	95	646
129	96	646
130	97	647
131	98	647
132	99	646
133	100	646
134	100	645
135	101	644
136	102	642
137	102	641
138	103	640
139	104	639
140	104	637
141	105	637
142	106	636
143	106	635
144	107	634
145	108	633
146	109	632
147	109	631
148	110	630
149	111	629
150	111	628
151	112	627
152	113	626
153	113	625
154	114	624
155	115	623
156	115	622
157	116	621
158	117	620
159	118	619
160	118	618
161	119	617
162	120	616
163	120	615
164	121	613
165	121	612
166	122	612
167	123	611
168	124	611
169	124	610
170	125	609
171	126	608
172	126	606
173	127	605
174	128	604
175	128	603
176	129	602
177	130	602
178	131	603
179	132	602
180	132	601
181	133	599
182	134	598
183	134	597
184	135	597
185	136	598
186	137	598
187	138	597
188	139	598
189	140	599
