iter	Passed	Remaining
0	0	616
1	1	561
2	1	562
3	2	553
4	2	537
5	3	550
6	3	546
7	4	556
8	5	551
9	5	542
10	5	533
11	6	533
12	6	528
13	7	525
14	8	532
15	8	530
16	9	535
17	9	538
18	10	535
19	11	548
20	11	557
21	12	559
22	13	554
23	13	558
24	14	566
25	15	574
26	15	574
27	16	569
28	16	561
29	17	564
30	18	569
31	18	572
32	19	580
33	20	577
34	20	574
35	21	573
36	22	572
37	22	575
38	23	577
39	24	576
40	24	583
41	25	580
42	25	577
43	26	574
44	26	571
45	27	568
46	27	566
47	28	563
48	28	561
49	29	561
50	30	562
51	30	562
52	31	563
53	32	564
54	32	563
55	33	565
56	34	566
57	35	575
58	36	575
59	36	575
60	37	575
61	38	576
62	38	576
63	39	576
64	40	577
65	40	577
66	41	584
67	42	584
68	43	584
69	43	583
70	44	583
71	45	583
72	45	582
73	46	582
74	47	582
75	47	583
76	48	583
77	49	581
78	49	582
79	50	582
80	51	583
81	52	582
82	52	581
83	53	581
84	53	580
85	54	579
86	55	581
87	56	580
88	56	580
89	57	580
90	58	580
91	58	580
92	59	579
93	60	580
94	60	579
95	61	578
96	62	578
97	62	578
98	63	578
99	64	577
100	64	576
101	65	578
102	66	580
103	67	580
104	68	580
105	68	580
106	69	579
107	70	583
108	71	582
109	71	582
110	72	581
111	73	580
112	73	579
113	74	580
114	75	580
115	76	579
116	76	578
117	77	578
118	78	577
119	78	577
120	79	577
121	80	576
122	80	576
123	81	574
124	81	573
125	82	573
126	83	574
127	84	575
128	85	577
129	86	581
130	87	582
131	88	581
132	89	580
133	89	580
134	90	579
135	91	578
136	91	578
137	92	580
138	94	582
139	95	583
140	96	585
141	96	584
142	97	585
143	98	584
144	98	583
145	99	581
146	100	582
147	101	582
148	102	583
149	103	584
150	103	583
151	104	583
152	105	582
153	105	581
154	106	580
155	107	580
156	107	579
157	108	578
158	109	580
159	110	581
160	111	580
161	112	579
162	112	578
163	113	577
164	113	576
165	114	576
166	115	575
167	115	574
168	116	574
169	117	573
170	118	573
171	118	572
172	119	571
173	120	570
174	120	570
175	121	569
176	122	567
177	122	567
178	123	566
179	124	565
180	124	564
181	125	563
182	126	563
183	126	562
184	127	561
185	128	560
186	128	560
187	129	559
188	130	558
189	131	559
190	132	560
191	133	560
192	133	558
193	135	561
194	135	560
195	136	559
196	137	558
197	137	557
198	138	556
199	139	556
200	139	554
201	140	554
202	140	553
203	141	552
204	142	550
205	142	550
206	143	549
207	144	548
208	144	547
209	145	547
210	146	546
211	146	545
212	147	545
213	148	544
214	149	545
215	150	545
216	151	545
217	152	545
218	152	545
219	153	545
220	154	545
221	155	544
222	156	545
223	157	544
224	157	544
225	158	543
226	159	542
227	160	543
228	161	543
229	162	542
230	162	542
231	163	541
232	164	539
233	164	538
234	165	538
235	165	536
236	166	536
237	167	536
238	168	535
239	168	534
240	169	533
241	170	533
242	170	532
243	171	532
244	172	531
245	173	531
246	174	531
247	174	530
248	175	529
249	176	529
250	176	528
251	177	527
252	178	527
253	179	527
254	180	526
255	180	525
256	181	525
257	182	524
258	183	524
259	184	524
260	185	523
261	185	523
262	186	522
263	186	521
264	187	520
265	188	519
266	188	518
267	189	517
268	190	517
269	191	517
270	192	517
271	193	516
272	193	515
273	194	515
274	195	514
275	195	513
276	196	513
277	197	513
278	198	513
279	199	513
280	200	513
281	202	514
282	202	514
283	204	515
284	205	514
285	205	513
286	206	512
287	207	511
288	207	511
